Position,GridPosition,FullName,TeamName,Status,Points,Year,Grand Prix
1.0,1.0,Carlos Sainz,Ferrari,Finished,25.0,2022,Pre-Season Track Session
2.0,4.0,Sergio Perez,Red Bull Racing,Finished,18.0,2022,Pre-Season Track Session
3.0,5.0,Lewis Hamilton,Mercedes,Finished,16.0,2022,Pre-Season Track Session
4.0,3.0,Charles Leclerc,Ferrari,Finished,12.0,2022,Pre-Season Track Session
5.0,7.0,Fernando Alonso,Alpine,Finished,10.0,2022,Pre-Season Track Session
6.0,6.0,Lando Norris,McLaren,Finished,8.0,2022,Pre-Season Track Session
7.0,2.0,Max Verstappen,Red Bull Racing,Finished,6.0,2022,Pre-Season Track Session
8.0,19.0,Mick Schumacher,Haas F1 Team,Finished,4.0,2022,Pre-Season Track Session
9.0,18.0,Sebastian Vettel,Aston Martin,Finished,2.0,2022,Pre-Season Track Session
10.0,17.0,Kevin Magnussen,Haas F1 Team,Finished,1.0,2022,Pre-Season Track Session
11.0,20.0,Lance Stroll,Aston Martin,Finished,0.0,2022,Pre-Season Track Session
12.0,10.0,Nicholas Latifi,Williams,Finished,0.0,2022,Pre-Season Track Session
13.0,14.0,Daniel Ricciardo,McLaren,Finished,0.0,2022,Pre-Season Track Session
14.0,13.0,Yuki Tsunoda,AlphaTauri,Finished,0.0,2022,Pre-Season Track Session
15.0,15.0,Esteban Ocon,Alpine,Fuel pump,0.0,2022,Pre-Season Track Session
16.0,11.0,Pierre Gasly,AlphaTauri,Collision damage,0.0,2022,Pre-Season Track Session
17.0,12.0,Valtteri Bottas,Alfa Romeo,Gearbox,0.0,2022,Pre-Season Track Session
18.0,8.0,George Russell,Mercedes,Collision,0.0,2022,Pre-Season Track Session
19.0,9.0,Guanyu Zhou,Alfa Romeo,Collision,0.0,2022,Pre-Season Track Session
20.0,16.0,Alexander Albon,Williams,Collision,0.0,2022,Pre-Season Track Session
1.0,1.0,Charles Leclerc,Ferrari,Finished,26.0,2022,Bahrain Grand Prix
2.0,3.0,Carlos Sainz,Ferrari,Finished,18.0,2022,Bahrain Grand Prix
